:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32013R1257R(03),32013R1257R(03),32013R1257R03,,2013.0,Regulation,Early 2010s,2010.0,"maritime law;organisation of health care;marine pollution;vessel;48 TRANSPORT;pollution control measures;28 SOCIAL QUESTIONS;public health;64 PRODUCTION, TECHNOLOGY AND RESEARCH;5216 deterioration of the environment;2841 health;5206 environmental policy;waste management;4821 maritime and inland waterway transport;water pollution;52 ENVIRONMENT;ship's flag;waste;technology;health policy;6411 technology and technical regulations;maritime transport;pollution;recycling technology;hazardous waste;prevention of pollution;waste recycling;health control","28 SOCIAL QUESTIONS;52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4821 maritime and inland waterway transport;5216 deterioration of the environment;2841 health;5206 environmental policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1257R(03),3,LegalAct,,Regulation,28,health control;recycling technology,2.0
32013R1270R(01),32013R1270R(01),32013R1270R01,,2013.0,Regulation,Early 2010s,2010.0,"AfCFTA countries;fishing agreement;Morocco;financial compensation of an agreement;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION;North Africa;Great Maghreb;7221 Africa;7231 economic geography;Mediterranean third countries;international agreement;EU relations;CAEU countries;agreement (EU);7236 political geography;1016 European construction;fisheries policy;fishing regulations;fishing permit;56 AGRICULTURE, FORESTRY AND FISHERIES;Arab world;Arab League countries;protocol to an agreement;0806 international affairs;Maghreb;5641 fisheries;72 GEOGRAPHY;fishing rights","08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7221 Africa;0806 international affairs;7231 economic geography;5641 fisheries;7236 political geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1270R(01),3,LegalAct,,Regulation,29,financial compensation of an agreement,1.0
32013R1306R(02),32013R1306R(02),32013R1306R02,,2013.0,Regulation,Early 2010s,2010.0,"4026 accounting;10 EUROPEAN UNION;1021 EU finance;fund (EU);EU financing;management audit;management techniques;aid to agriculture;EU financial instrument;common agricultural policy;16 ECONOMICS;EAFRD;rural development;1616 regions and regional policy;5616 farming systems;regional policy;56 AGRICULTURE, FORESTRY AND FISHERIES;agricultural holding;4021 management;closing of accounts;40 BUSINESS AND COMPETITION;agricultural policy;management accounting;EAGF;5606 agricultural policy","40 BUSINESS AND COMPETITION;16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5616 farming systems;4021 management;4026 accounting;5606 agricultural policy;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1306R(02),3,LegalAct,,Regulation,25,aid to agriculture,1.0
32013R1317,32013R1317,32013R1317,,2013.0,Regulation,Early 2010s,2010.0,"herbicide;market approval;28 SOCIAL QUESTIONS;5631 agricultural activity;5626 means of agricultural production;nutrition;2841 health;means of agricultural production;marketing;plant health control;pesticide;6026 foodstuff;60 AGRI-FOODSTUFFS;plant health product;food safety;agricultural product;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;foodstuff;6011 animal product;animal product;20 TRADE;2031 marketing;agricultural policy;5606 agricultural policy","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6011 animal product;5626 means of agricultural production;2031 marketing;2841 health;5606 agricultural policy;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1317,3,LegalAct,,Regulation,25,plant health control;foodstuff;food safety,3.0
32013R1370,32013R1370,32013R1370,,2013.0,Regulation,Early 2010s,2010.0,"export policy;agricultural production policy;agricultural performance;sugar;2006 trade policy;agricultural production;meat;export refund;6006 plant product;beef;reform of the CAP;aid to agriculture;export financing;common agricultural policy;production refund;barley;wheat;common wheat;60 AGRI-FOODSTUFFS;5616 farming systems;6016 processed agricultural produce;farm price support;agri-monetary policy;agricultural productivity;6021 beverages and sugar;milk product;butter;cereals;56 AGRICULTURE, FORESTRY AND FISHERIES;durum wheat;skimmed milk powder;5611 agricultural structures and production;maize;6011 animal product;rice;animal product;20 TRADE;agricultural policy;5606 agricultural policy","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5611 agricultural structures and production;6006 plant product;5616 farming systems;6011 animal product;6016 processed agricultural produce;6021 beverages and sugar;2006 trade policy;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1370,3,LegalAct,,Regulation,39,aid to agriculture;export refund;farm price support,3.0
32014D0077,32014D0077,32014D0077,,2014.0,Decision,Early 2010s,2010.0,2416 financial institutions and credit;European Central Bank;2006 trade policy;financial institution;credit institution;financial market;institutional structure;1006 EU institutions and European civil service;10 EUROPEAN UNION;financial intervention;management audit;management techniques;operation of the Institutions;appointment of members;decision-making body (EU);4021 management;40 BUSINESS AND COMPETITION;EU institution;market intervention;20 TRADE;24 FINANCE;trade policy;2421 free movement of capital,40 BUSINESS AND COMPETITION;20 TRADE;24 FINANCE;10 EUROPEAN UNION,2416 financial institutions and credit;4021 management;2006 trade policy;1006 EU institutions and European civil service;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0077,3,LegalAct,,Decision,23,financial intervention;credit institution,2.0
32014D0094,32014D0094,32014D0094,,2014.0,Decision,Early 2010s,2010.0,distribution of EU funding;Spain;financial instrument;European Social Fund;EU financing arrangements;financial market;implementation of the budget;10 EUROPEAN UNION;Southern Europe;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;7231 economic geography;2426 financing and investment;Council of Europe countries;France;Italy;7236 political geography;2421 free movement of capital;supplementary financing;2441 budget;NATO countries;general budget (EU);countries of the Pacific Community;OECD countries;EU Member State;financing;Western Europe;EU budget;24 FINANCE;WEU countries;commitment of expenditure;72 GEOGRAPHY,24 FINANCE;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;2441 budget;7231 economic geography;2426 financing and investment;7236 political geography;2421 free movement of capital;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0094,3,LegalAct,,Decision,36,financial instrument,1.0
32014D0284,32014D0284,32014D0284,,2014.0,Decision,Early 2010s,2010.0,"APEC countries;executive body;7226 Asia and Oceania;forestry legislation;04 POLITICS;Indonesia;association agreement (EU);10 EUROPEAN UNION;5636 forestry;ASEAN countries;6836 wood industry;7231 economic geography;EU relations;marketing;agreement (EU);1016 European construction;trading operation;South-East Asia;import;import (EU);0436 executive power and public service;wood industry;BRICS countries;forestry policy;56 AGRICULTURE, FORESTRY AND FISHERIES;wood product;20 TRADE;2031 marketing;2016 trade;72 GEOGRAPHY;governance;68 INDUSTRY","04 POLITICS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY;10 EUROPEAN UNION",7226 Asia and Oceania;6836 wood industry;7231 economic geography;0436 executive power and public service;2031 marketing;2016 trade;1016 European construction;5636 forestry,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0284,3,LegalAct,,Decision,32,import (EU),1.0
32014D0454,32014D0454,32014D0454,,2014.0,Decision,Early 2010s,2010.0,"04 POLITICS;organisation of health care;08 INTERNATIONAL RELATIONS;association agreement (EU);10 EUROPEAN UNION;6811 chemistry;28 SOCIAL QUESTIONS;chemical product;European Economic Area;public health;health risk;international agreement;5626 means of agricultural production;2841 health;EU relations;means of agricultural production;pesticide;agreement (EU);1016 European construction;plant health product;revision of an agreement;health policy;public opinion;56 AGRICULTURE, FORESTRY AND FISHERIES;0806 international affairs;0431 politics and public safety;health control;public awareness campaign;68 INDUSTRY;chemical industry","28 SOCIAL QUESTIONS;04 POLITICS;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY;10 EUROPEAN UNION",6811 chemistry;0806 international affairs;0431 politics and public safety;5626 means of agricultural production;2841 health;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0454,3,LegalAct,,Decision,30,health control;health risk,2.0
32014D0804,32014D0804,32014D0804,,2014.0,Decision,Early 2010s,2010.0,sub-Saharan Africa;AfCFTA countries;destination of transport;transit;08 INTERNATIONAL RELATIONS;Cameroon;48 TRANSPORT;10 EUROPEAN UNION;forces abroad;7221 Africa;0821 defence;7231 economic geography;international agreement;common security and defence policy;armed forces;Central Africa;common foreign and security policy;EU relations;agreement (EU);ratification of an agreement;1016 European construction;EU military mission;CAEMC countries;Central African Republic;4811 organisation of transport;European Union;0806 international affairs;ACP countries;72 GEOGRAPHY;signature of an agreement,08 INTERNATIONAL RELATIONS;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,7221 Africa;4811 organisation of transport;0821 defence;0806 international affairs;7231 economic geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0804,3,LegalAct,,Decision,30,EU military mission,1.0
32014D0901,32014D0901,32014D0901,,2014.0,Decision,Early 2010s,2010.0,7226 Asia and Oceania;04 POLITICS;civil defence;08 INTERNATIONAL RELATIONS;2021 international trade;international affairs;7231 economic geography;Mediterranean third countries;petroleum product;petrochemicals;motor fuel;Middle East;Arab Common Market countries;66 ENERGY;trade restriction;CAEU countries;7236 political geography;international sanctions;6616 oil industry;Arab world;Arab League countries;0806 international affairs;Syria;0431 politics and public safety;20 TRADE;Mashreq;export restriction;public safety;economic sanctions;72 GEOGRAPHY,04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;66 ENERGY;72 GEOGRAPHY,6616 oil industry;2021 international trade;7226 Asia and Oceania;0806 international affairs;7231 economic geography;0431 politics and public safety;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014D0901,3,LegalAct,,Decision,30,civil defence;export restriction,2.0
32014L0001,32014L0001,32014L0001,,2014.0,Directive,Early 2010s,2010.0,"alloy;medical device;organisation of health care;market approval;technology;health policy;technological change;non-ferrous metal;36 SCIENCE;6411 technology and technical regulations;28 SOCIAL QUESTIONS;3606 natural and applied sciences;lead;metals;64 PRODUCTION, TECHNOLOGY AND RESEARCH;6816 iron, steel and other metal industries;20 TRADE;2031 marketing;2841 health;physical sciences;marketing;ionising radiation;68 INDUSTRY","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;68 INDUSTRY;36 SCIENCE","3606 natural and applied sciences;6816 iron, steel and other metal industries;2031 marketing;2841 health;6411 technology and technical regulations",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0001,3,LegalAct,,Directive,23,medical device,1.0
32014L0021R(01),32014L0021R(01),32014L0021R01,,2014.0,Regulation,Early 2010s,2010.0,"potato;60 AGRI-FOODSTUFFS;5616 farming systems;agricultural performance;marketing standard;agricultural productivity;quality control of agricultural products;agricultural production;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;5631 agricultural activity;6006 plant product;crop production;root crop;20 TRADE;2031 marketing;plant disease;agricultural policy;marketing;plant health control;5606 agricultural policy","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6006 plant product;5616 farming systems;2031 marketing;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0021R(01),3,LegalAct,,Regulation,21,plant health control,1.0
32014L0059R(03),32014L0059R(03),32014L0059R03,,2014.0,Regulation,Early 2010s,2010.0,investment company;4006 business organisation;civil law;financial solvency;business activity;08 INTERNATIONAL RELATIONS;financial market;contract;guarantee;0811 cooperation policy;financial intervention;16 ECONOMICS;1611 economic conditions;12 LAW;financial aid;economic cycle;2421 free movement of capital;1211 civil law;1606 economic policy;2416 financial institutions and credit;aid policy;company in difficulties;financial institution;credit institution;economic stabilisation;aid for restructuring;economic support;40 BUSINESS AND COMPETITION;24 FINANCE,40 BUSINESS AND COMPETITION;16 ECONOMICS;08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW,1606 economic policy;4006 business organisation;2416 financial institutions and credit;1611 economic conditions;0811 cooperation policy;2421 free movement of capital;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0059R(03),3,LegalAct,,Regulation,29,financial intervention;credit institution;financial solvency;financial aid,4.0
32014L0059R(13),32014L0059R(13),32014L0059R13,,2014.0,Regulation,Early 2010s,2010.0,investment company;4006 business organisation;civil law;financial solvency;business activity;08 INTERNATIONAL RELATIONS;financial market;contract;guarantee;0811 cooperation policy;financial intervention;16 ECONOMICS;1611 economic conditions;12 LAW;financial aid;economic cycle;2421 free movement of capital;1211 civil law;1606 economic policy;2416 financial institutions and credit;aid policy;company in difficulties;financial institution;credit institution;economic stabilisation;aid for restructuring;economic support;40 BUSINESS AND COMPETITION;24 FINANCE,40 BUSINESS AND COMPETITION;16 ECONOMICS;08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW,1606 economic policy;4006 business organisation;2416 financial institutions and credit;1611 economic conditions;0811 cooperation policy;2421 free movement of capital;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0059R(13),3,LegalAct,,Regulation,29,financial intervention;credit institution;financial solvency;financial aid,4.0
