relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dlgs_59_2010_art_009.html,Normattiva,dlgs_59_2010,009,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,7908,fd218e3b8912e1c3327aa7a31a57887b3824a15e9fcbe2e8c0ac31f6d7dd733a
data/output/appalti_it/raw/dlgs_59_2010_art_010.html,Normattiva,dlgs_59_2010,010,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5338,104f46c8bd087c5e8c3ba366155965e41191cc07502b840d7ce527236b172478
data/output/appalti_it/raw/dlgs_59_2010_art_011.html,Normattiva,dlgs_59_2010,011,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6763,e32bc6f885d83581f038a0378a6bbc071823a948fee48f49f0ad0a8d49b38cd5
data/output/appalti_it/raw/dlgs_59_2010_art_012.html,Normattiva,dlgs_59_2010,012,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7179,2ba04b805210df786e184dbac24391e7a69156799affbe1b0edba004ac4c567e
data/output/appalti_it/raw/dlgs_59_2010_art_013.html,Normattiva,dlgs_59_2010,013,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6368,f911666e9dcddc41f52eb664b8c6c4638681e2b5a5051bdadc515b810439c0b6
data/output/appalti_it/raw/dlgs_59_2010_art_014.html,Normattiva,dlgs_59_2010,014,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5593,0950c70feee0fb2000b454495801d8426116e2ded7c11bcaa84d5845e82ad5f4
data/output/appalti_it/raw/dlgs_59_2010_art_015.html,Normattiva,dlgs_59_2010,015,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5465,ab03bf1f66718cbafb0a8b1e3b5ee067a42fcbb3ea678884d41ac31734bdf44c
data/output/appalti_it/raw/dlgs_59_2010_art_016.html,Normattiva,dlgs_59_2010,016,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7864,543ccbe7e9cd66406f7cad9d34daf5875d759fb18b48b47d9a06982a6e104801
data/output/appalti_it/raw/dlgs_59_2010_art_017.html,Normattiva,dlgs_59_2010,017,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,4,2026-04,True,7368,5509f0cb7fd340a3ffb44d2c5cbc234adfe714ffe2b061f6f654950be6d3e8d6
data/output/appalti_it/raw/dlgs_59_2010_art_018.html,Normattiva,dlgs_59_2010,018,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,4850,b6d3a8abbea6476388a4a36342a2331f1e32528998dedc463ae1ecefe4e430c0
data/output/appalti_it/raw/dlgs_59_2010_art_019.html,Normattiva,dlgs_59_2010,019,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6146,286f1735b831e4b459c33dae70f6d137511954ef12bd431ecbabe155a535aad3
data/output/appalti_it/raw/dlgs_59_2010_art_020.html,Normattiva,dlgs_59_2010,020,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5865,a03c874abd07c27416c37a0a868d0bbfff2d340529ae039ea5b2729b7e51647c
data/output/appalti_it/raw/dlgs_59_2010_art_021.html,Normattiva,dlgs_59_2010,021,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6363,3e83fc4884e174e385091d9dfffc8dbeae0519b735ea871dd1f4ef3ea84693bd
data/output/appalti_it/raw/dlgs_59_2010_art_022.html,Normattiva,dlgs_59_2010,022,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,11418,6ec8b3cc55da9ed75beb782c207f9354a79bd38ac2f2e07498dbf63e766e9bd2
data/output/appalti_it/raw/dlgs_59_2010_art_023.html,Normattiva,dlgs_59_2010,023,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5579,76ec38baff07cbedcfbfc4e5591c273826ffdf3d486f64449160afb29ce428cf
data/output/appalti_it/raw/dlgs_59_2010_art_024.html,Normattiva,dlgs_59_2010,024,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,4441,693fcd719a5c1f46d0d70675c4b76cb58ad8cb010cb40a9558f50d27f6aed853
data/output/appalti_it/raw/dlgs_59_2010_art_025.html,Normattiva,dlgs_59_2010,025,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,23954,825be0ef7022ccfe01b7310f5d4490a72f77a1e8c74d8331481a71deb699018c
data/output/appalti_it/raw/dlgs_59_2010_art_026.html,Normattiva,dlgs_59_2010,026,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6852,27cf470a7ee067aaf9f74d91a89ffbc2c2f4c521b7d937424150cf8b2fc9b0d9
data/output/appalti_it/raw/dlgs_59_2010_art_027.html,Normattiva,dlgs_59_2010,027,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,13749,1d48c29ff4232f2616fd37f78bbeae321683ec4c452e707d1c63f3e34f079a98
data/output/appalti_it/raw/dlgs_59_2010_art_028.html,Normattiva,dlgs_59_2010,028,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,4770,06fb4225e712be5142447be26e5f7f26c73e719eccf00240750859515c1a6e12
data/output/appalti_it/raw/dlgs_59_2010_art_029.html,Normattiva,dlgs_59_2010,029,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5113,d25afcf972d6736f609bebc42af2259b52445b4f884af183ab442ba49bc46943
data/output/appalti_it/raw/dlgs_59_2010_art_030.html,Normattiva,dlgs_59_2010,030,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7772,e38cd0f073427a8798cdf7198b78b7bd6b76a2b7ccdd9b47d7ea1bb90abb70c3
data/output/appalti_it/raw/dlgs_59_2010_art_031.html,Normattiva,dlgs_59_2010,031,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,9333,f3c3c8213d05dd2fb01246657d606af6a3d8a1177583781082f6a777c9f8827d
data/output/appalti_it/raw/dlgs_59_2010_art_032.html,Normattiva,dlgs_59_2010,032,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,8297,41fd2490013bb499e035bfbcb16d47efb5695bb8e330189d042e4bf93bc9a2db
data/output/appalti_it/raw/dlgs_59_2010_art_033.html,Normattiva,dlgs_59_2010,033,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5082,b3e226befcba4e14f97952de0848e9eca3f9a3b1763c8bbb989cf43e638af706
data/output/appalti_it/raw/dlgs_59_2010_art_034.html,Normattiva,dlgs_59_2010,034,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,10163,f518224fc2889ae0e13af2a0a7e2dc5978040e4ae5ae1f21ab2d91cdd1a19c0d
data/output/appalti_it/raw/dlgs_59_2010_art_035.html,Normattiva,dlgs_59_2010,035,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5805,a4bc43ebb8fd32e1e3b1866d803da108aa6a452685132575b742ba93031be2cb
data/output/appalti_it/raw/dlgs_59_2010_art_036.html,Normattiva,dlgs_59_2010,036,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,8940,35581ef81ce5bd4e29434845d8325cf2813629570aab8c822614240893ca2f63
data/output/appalti_it/raw/dlgs_59_2010_art_037.html,Normattiva,dlgs_59_2010,037,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6102,cec02c2d8df2676cd6796afde4777e257263cda820760878a7e190a8e2af172c
data/output/appalti_it/raw/dlgs_59_2010_art_038.html,Normattiva,dlgs_59_2010,038,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5728,a19818a7d1471f3eb2c6748f7dea4d8d59bbe97f7f5359af572effc3b6172f4a
data/output/appalti_it/raw/dlgs_59_2010_art_039.html,Normattiva,dlgs_59_2010,039,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5617,776c3e4222a9be1b9a981bbd5a269207133bbe4277d37181398ec25af4ea932f
data/output/appalti_it/raw/dlgs_59_2010_art_040.html,Normattiva,dlgs_59_2010,040,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6425,c0c9d28f979a7776ce88d7311114bbd555a31ceb3dfaf557fbf3cdccfad6744d
data/output/appalti_it/raw/dlgs_59_2010_art_041.html,Normattiva,dlgs_59_2010,041,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5197,edbe487e6604b3e5355a86f7d0337202342aea4735d92682b7f63a3f2815dc25
data/output/appalti_it/raw/dlgs_59_2010_art_042.html,Normattiva,dlgs_59_2010,042,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5847,d0fbd34c55e31f1fa0c7f6e50d006c4daca36892e799a45af0047a1643034868
data/output/appalti_it/raw/dlgs_59_2010_art_043.html,Normattiva,dlgs_59_2010,043,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6796,d11046ff5133b95e3069fc3cdb9abb255e082907973d9b94700624d28a336609
data/output/appalti_it/raw/dlgs_59_2010_art_044.html,Normattiva,dlgs_59_2010,044,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5208,6b3c0f8fd9b0944c7f5b836cffb731af6ab485f035ab9a16995364c075f21e93
data/output/appalti_it/raw/dlgs_59_2010_art_045.html,Normattiva,dlgs_59_2010,045,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6686,75c69413437bbfc9851b942620eaaea710311b19e44528d4422a475b5a841949
data/output/appalti_it/raw/dlgs_59_2010_art_046.html,Normattiva,dlgs_59_2010,046,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5399,9c9d664d7c422620f8cfd631dcb7e1ba9f7ed14e69e9077bf02284bd11365666
data/output/appalti_it/raw/dlgs_59_2010_art_047.html,Normattiva,dlgs_59_2010,047,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5362,43dde7edc81770891b64b55f6748596b19cb61d6b0f53defad829b0b3f8ba071
data/output/appalti_it/raw/dlgs_59_2010_art_048.html,Normattiva,dlgs_59_2010,048,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,9227,24ac1ba97f0b19e02c2ff9f2c9cbb63b1970d45e415b34dc785b03af92bc6ccc
data/output/appalti_it/raw/dlgs_59_2010_art_049.html,Normattiva,dlgs_59_2010,049,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,18628,672d8ab0831e5d95863e6a0d70b7c4d99079331185e4ee362996644a2f87ee69
data/output/appalti_it/raw/dlgs_59_2010_art_050.html,Normattiva,dlgs_59_2010,050,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,11425,50241697360f0d7a65ff20d244441e2b1facf29a39cdeb509aef62e875f7dfeb
data/output/appalti_it/raw/dlgs_59_2010_art_051.html,Normattiva,dlgs_59_2010,051,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,11858,8db32e2bda7bc1be44ed38302f2fd5e75f9b24d40868304cd587bf8f7c1abd4b
data/output/appalti_it/raw/dlgs_59_2010_art_052.html,Normattiva,dlgs_59_2010,052,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,10264,5f97fcc4861bb2c3b8d956cf846d33e5747f9227f0072e06642b43bf8656b90b
data/output/appalti_it/raw/dlgs_59_2010_art_053.html,Normattiva,dlgs_59_2010,053,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,10220,dacfda0a2812b9ca4340ba3a464d55d4599c697a9fd7351b0f9d9860c0f1b1d1
data/output/appalti_it/raw/dlgs_59_2010_art_054.html,Normattiva,dlgs_59_2010,054,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,10235,b951fb830fbb1699084ac4aa52f6064aedd81893de35b3b0490287cab3da7d62
data/output/appalti_it/raw/dlgs_59_2010_art_055.html,Normattiva,dlgs_59_2010,055,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,9673,1cfe88eab4f6343e64ecd1f0bd84fe6c91ac09b721d71a63c3266a87f0d1e45b
data/output/appalti_it/raw/dlgs_59_2010_art_056.html,Normattiva,dlgs_59_2010,056,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,11552,f0593f79f8cc8ea85ecf3319757b17597733aafe7d165761049985292c8805e9
data/output/appalti_it/raw/dlgs_59_2010_art_057.html,Normattiva,dlgs_59_2010,057,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,14156,0a11b945700920f159cf7ff29ce0e17661b7cac0faab18b1316d1d00455de054
data/output/appalti_it/raw/dlgs_59_2010_art_058.html,Normattiva,dlgs_59_2010,058,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7196,21ac99ce0bab4fdfd44da3640a84e86d6623153e97ac71af0c479faf641e56dd
data/output/appalti_it/raw/dlgs_59_2010_art_059.html,Normattiva,dlgs_59_2010,059,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7210,5dbd9b31eaf18d14aa78f058e04ae2f2449542d539402c21640a8aa8aec472f0
data/output/appalti_it/raw/dlgs_59_2010_art_060.html,Normattiva,dlgs_59_2010,060,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,12138,89e2f783ab5419152e37dc35a989c9ce4c8120a60eff6a3b2d2e4aa4ae7171d5
data/output/appalti_it/raw/dlgs_59_2010_art_061.html,Normattiva,dlgs_59_2010,061,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,7810,c39bcf860380be7d9b2c8c21a632a5ae8057d3bd3a963a858b105722a9c64a0c
data/output/appalti_it/raw/dlgs_59_2010_art_062.html,Normattiva,dlgs_59_2010,062,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,9896,4b9f536a95414f3f2d483a7cf7d524af103230b2283683812418a16ff9229b9d
data/output/appalti_it/raw/dlgs_59_2010_art_063.html,Normattiva,dlgs_59_2010,063,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6244,1466e3871cd4220f7db5428060ed73f5e338623bdfe4f8b0e4af32387d9b5576
data/output/appalti_it/raw/dlgs_59_2010_art_064.html,Normattiva,dlgs_59_2010,064,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,14268,f9273bf253d25c8d58fe0db60379c86cc431419e4c82f5b3475cb7da195ccfb5
data/output/appalti_it/raw/dlgs_59_2010_art_065.html,Normattiva,dlgs_59_2010,065,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6229,fe09f25a4c395f8ea89da8187dd80bfd512e32ffd3b6a02ed8cd663c955eceb6
data/output/appalti_it/raw/dlgs_59_2010_art_066.html,Normattiva,dlgs_59_2010,066,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6591,f5be6a48ff44ded633ba2c5a21e975a9c526dfa30936af0b152808ff1f686371
data/output/appalti_it/raw/dlgs_59_2010_art_067.html,Normattiva,dlgs_59_2010,067,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6283,74d8980b6b4cb7fdf22ca1fd3516dd9c07f70f3aecfd73d0f9a5abb3cb9b0b06
data/output/appalti_it/raw/dlgs_59_2010_art_068.html,Normattiva,dlgs_59_2010,068,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,6318,143e5332e4c37d6caf3980117e2af3d9828e8911b3599bc1f297445759bb41ae
data/output/appalti_it/raw/dlgs_59_2010_art_069.html,Normattiva,dlgs_59_2010,069,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,9108,61f74daf7a8b951516e3248cbfc7b15b7c2f882494af46a7bde33e2b67bc5553
data/output/appalti_it/raw/dlgs_59_2010_art_070.html,Normattiva,dlgs_59_2010,070,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,4745,f2b24ca6497b1f4195c7deb716c17ba7daeef301de5be9915665d128245ab98b
data/output/appalti_it/raw/dlgs_59_2010_art_071.html,Normattiva,dlgs_59_2010,071,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,12430,34de40af5260b2389ff28bebd8bf92e1dfc49f7ac7b303969235ed51b5b8df28
data/output/appalti_it/raw/dlgs_59_2010_art_072.html,Normattiva,dlgs_59_2010,072,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5873,4f66de4b4c838cec734e1bae838fcdf7f927dce1f52240ae6879f5e0347eee49
data/output/appalti_it/raw/dlgs_59_2010_art_073.html,Normattiva,dlgs_59_2010,073,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,9102,6441f67f9ebe47d34d5ffd574581ee95bc8ab2b13eb2d5f7f90e01330e795d93
data/output/appalti_it/raw/dlgs_59_2010_art_074.html,Normattiva,dlgs_59_2010,074,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,8112,99469c33a5f2b5c1f65b3133e5aed2b59d130cc5702e353894bd72d0b4577257
data/output/appalti_it/raw/dlgs_59_2010_art_075.html,Normattiva,dlgs_59_2010,075,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,8662,f8c600b663e01d75480b7f7feb1e3352fe74a369a12d2531ffb6da8c94f5dc26
data/output/appalti_it/raw/dlgs_59_2010_art_076.html,Normattiva,dlgs_59_2010,076,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,9986,47219dab487ffb3a9134478b303fcb337a132a8e438567988f86f55b7fcecf3f
data/output/appalti_it/raw/dlgs_59_2010_art_077.html,Normattiva,dlgs_59_2010,077,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,7003,4d45d9584f9da6d9dca9438784541247a0c19590ac6c323065c93e6509d17f7f
data/output/appalti_it/raw/dlgs_59_2010_art_078.html,Normattiva,dlgs_59_2010,078,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,7776,46ee88bb915b625e3795bfc9c3f09ee62f5d96853543ba02783af5cbd6c39c2f
data/output/appalti_it/raw/dlgs_59_2010_art_079.html,Normattiva,dlgs_59_2010,079,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,8280,27553faaa5d1890aa6f88edb7b9d8bccecec9486d5018adfacb586033739e650
data/output/appalti_it/raw/dlgs_59_2010_art_080.html,Normattiva,dlgs_59_2010,080,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,4627,4139e98b347aeb060819606030c276e4849fb23030688efdaf52e9a3adda2da0
data/output/appalti_it/raw/dlgs_59_2010_art_081.html,Normattiva,dlgs_59_2010,081,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6524,0f3efbaa608d3372b15b3df0acdd52871c72cd5b9c917d9b04e5bbc3261ec735
data/output/appalti_it/raw/dlgs_59_2010_art_082.html,Normattiva,dlgs_59_2010,082,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,7991,c07ffe48f66893d0f73060aad79e4f3ddeeb5536256ac4f98609b195b04f752c
data/output/appalti_it/raw/dlgs_59_2010_art_083.html,Normattiva,dlgs_59_2010,083,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,4758,5f92dabdfd0688157fd8a79bf7632707b3cd4a4887c3e7a9fb8ec5f05f74c64d
data/output/appalti_it/raw/dlgs_59_2010_art_084.html,Normattiva,dlgs_59_2010,084,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,8075,794fd5adb8ecf8c6d5c1d6ef0182f7eadac05dc1b8663212d2e8e3ebaa919c97
data/output/appalti_it/raw/dlgs_59_2010_art_085.html,Normattiva,dlgs_59_2010,085,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,10048,427d148f9300f694417a5425034dc9fc9cb46a5660bfca0c7571a485fe96a8c9
data/output/appalti_it/raw/dlgs_59_2010_art_086.html,Normattiva,dlgs_59_2010,086,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,4822,0df61d1ba2cd4853b0a83907c9ac3d47d9caf33dc7aceca9c6d95512da582d29
data/output/appalti_it/raw/dlgs_97_2016.html,Normattiva,dlgs_97_2016,,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,109764,63bca2454cd58a4ba3cf0df9ed2abe9af788b836b213dca17449412b3aa18495
data/output/appalti_it/raw/dlgs_97_2016_art_001.html,Normattiva,dlgs_97_2016,001,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,26073,7c2ec99b7b167cf194b54af3f8157867608411ccb29f9d3aa005e308cb0eec67
data/output/appalti_it/raw/dlgs_97_2016_art_002.html,Normattiva,dlgs_97_2016,002,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,7642,7ad5dbb468a0a43f4997c8f5c314eb1c98086df547cb64038e3c8ee8b6d39a5e
data/output/appalti_it/raw/dlgs_97_2016_art_003.html,Normattiva,dlgs_97_2016,003,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,18174,10d038ffa424b35121dd02196f1eff4378b91f353076bddc03d5cccf76df242b
data/output/appalti_it/raw/dlgs_97_2016_art_004.html,Normattiva,dlgs_97_2016,004,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,7980,2412196b1faf6c9a60b1dd50d07bad1bc5565cef481a1ea51b64c8e395ac96a0
data/output/appalti_it/raw/dlgs_97_2016_art_005.html,Normattiva,dlgs_97_2016,005,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,6097,cf4b9068ab283e3e641d784d4d2b2a507b3dcd6fee6a17086ca81b4b2ce8da70
data/output/appalti_it/raw/dlgs_97_2016_art_006.html,Normattiva,dlgs_97_2016,006,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,55250,d2aa24de2cd7a09a81a6a460ce4dce1e38bb177436a12c2392273aff4a93880c
data/output/appalti_it/raw/dlgs_97_2016_art_007.html,Normattiva,dlgs_97_2016,007,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,8422,8dcbdf8d9d580a2b352e37f780c5634bae931221f7eba49d5c3d1bb66bae5e9a
data/output/appalti_it/raw/dlgs_97_2016_art_008.html,Normattiva,dlgs_97_2016,008,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,6822,c8fb70ccd2112b16f84be1fa944a262fb54c8537a87136ef4bf015d6237acf63
data/output/appalti_it/raw/dlgs_97_2016_art_009.html,Normattiva,dlgs_97_2016,009,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,8289,666dce4d041eb130630e51e340699fcfd7f324081826758dae51f804acecab9a
data/output/appalti_it/raw/dlgs_97_2016_art_010.html,Normattiva,dlgs_97_2016,010,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,9065,2a1a2a0762566657e8ce2bbc1fc8a06afdd681a74c4c2e532c7aae5e81785c0b
data/output/appalti_it/raw/dlgs_97_2016_art_011.html,Normattiva,dlgs_97_2016,011,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,7855,20a591334264ebc156525d70287e03281754312e3e3519f6b07838234ab6f23a
data/output/appalti_it/raw/dlgs_97_2016_art_012.html,Normattiva,dlgs_97_2016,012,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,5893,8f84ad34ebc841b72f880addbab5dcd60e52802181a5c8179ee2058623bb6574
data/output/appalti_it/raw/dlgs_97_2016_art_013.html,Normattiva,dlgs_97_2016,013,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,25271,2e59e14bf08ffe24e3a94fb68bb1c622325f6cdede4cb3e21fc69d6c460c5844
data/output/appalti_it/raw/dlgs_97_2016_art_014.html,Normattiva,dlgs_97_2016,014,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,39164,875d08a63d72d1e895c68ba71e2519bb67d485afde7230823c950aed5c6f1c7a
data/output/appalti_it/raw/dlgs_97_2016_art_015.html,Normattiva,dlgs_97_2016,015,urn:nir:stato:decreto.legislativo:2016-05-25;97,,2016-06-08,16G00108,1,2026-04,True,8872,e80e7c32f51fec2b5436daa911d580b7debc1488d3ae12edd4fa00cec6a81ecc
